year,rank,name,hs_name,city_state,pos,height,weight,24/7_rating,nat_ovr,pos_ovr,state_ovr,latitude,longitude,osm_id,osm_type,location_info
2017,48,Elijah Blades,John Muir,"Pasadena, CA",CB,6-2,170,97,48,3,5,34.1787274,-118.16219869869661,59996074.0,way,"John Muir High School, Foothill Freeway, Pasadena, California, 91109, United States"
2017,49,Tyjon Lindsey,Bishop Gorman,"Las Vegas, NV",WR,5-9,161,97,49,8,1,,,,,
2017,50,Darnay Holmes,Calabasas,"Calabasas, CA",CB,5-10,190,97,50,4,6,34.1385504,-118.62722287062266,666547852.0,way,"Calabasas High School, 22855, Mulholland Highway, Calabasas, Los Angeles County, California, 91302, United States"
2017,51,Jake Fromm,Houston County,"Warner Robins, GA",PRO,6-1.25,229,96,51,2,5,,,,,
2017,52,Jeff Thomas,East St. Louis,"East Saint Louis, IL",WR,5-10,175,96,52,9,2,38.6143009,-90.1571594,354161271.0,node,"East Saint Louis-Lincoln High School, Mc Casland Avenue, East St. Louis, Saint Clair County, Illinois, 62207, United States"
2017,53,Hunter Johnson,Brownsburg,"Brownsburg, IN",PRO,6-2,201,96,53,3,1,39.8297659,-86.3880508,358671860.0,node,"Brownsburg High School, 1000, South Odell Street, Brownsburg, Hendricks County, Indiana, 46112, United States"
2017,54,Xavier McKinney,Roswell,"Roswell, GA",S,6-1,192,96,54,6,6,34.0628767,-84.3815933,358719948.0,node,"Roswell High School, King Road, Greenway, Roswell, Fulton County, Georgia, 30075, United States"
2017,55,Cesar Ruiz,IMG Academy,"Bradenton, FL",OC,6-3,315,96,55,1,8,,,,,
2017,56,Jedrick Wills,Lafayette,"Lexington, KY",OT,6-5,318,96,56,9,1,38.02574715,-84.52433749721524,332288492.0,way,"Lafayette High School, McCubbing Drive, Picadome, Lexington, Fayette County, Kentucky, 40504, United States"
2017,57,Christopher Allen,Southern Lab,"Baton Rouge, LA",ILB,6-4,234,96,57,3,2,,,,,
2017,58,Wyatt Davis,St. John Bosco,"Bellflower, CA",OG,6-5,310,96,58,1,7,33.905766400000005,-118.12314990818633,27141482.0,way,"St. John Bosco High School, Dunrobin Avenue, Bellflower, Los Angeles County, California, 90706, United States"
2017,59,Deommodore Lenoir,Salesian,"Los Angeles, CA",CB,5-10.5,191,96,59,5,8,34.0324928,-118.21590849111227,117751122.0,way,"Bishop Mora Salesian High School, South Soto Street, Boyle Heights, Los Angeles, Los Angeles County, California, 90033, United States"
2017,60,Justin Broiles,John Marshall,"Oklahoma City, OK",CB,6-0,175,96,60,6,1,35.5921472,-97.58777323130118,468205630.0,way,"John Marshall High School, North Portland Avenue, Oklahoma City, Oklahoma County, Oklahoma, 73142, United States"
2017,61,A.J. Terrell,Westlake,"Atlanta, GA",CB,6-2,180,96,61,7,7,,,,,
2017,62,Ambry Thomas,Martin Luther King,"Detroit, MI",CB,5-11.5,174,96,62,8,2,42.3442184,-83.01460884379085,60312401.0,way,"Martin Luther King High School, 3200, East Lafayette Street, Detroit, Wayne County, Michigan, 48207, United States"
2017,63,Josh Myers,Miamisburg,"Miamisburg, OH",OG,6-6,306,96,63,2,1,39.6265025,-84.25817615696963,61040797.0,way,"Miamisburg High School, Belvo Road, Miamisburg, Miami Township, Montgomery County, Ohio, 45342, United States"
2017,64,Jhamon Ausbon,IMG Academy,"Houston, TX",WR,6-2.5,217,96,64,10,9,,,,,
2017,65,D.J. Johnson,Luther Burbank,"Sacramento, CA",WDE,6-5,240,96,65,6,9,38.49398505,-121.46724118793082,37691239.0,way,"Luther Burbank High School, Florin Road, Parkway, Sacramento, Sacramento County, California, 95824, United States"
2017,66,Paris Ford,Steel Valley,"Pittsburgh, PA",S,6-1,180,96,66,7,2,,,,,
2017,67,Stanford Samuels,Charles W Flanagan,"Hollywood, FL",CB,6-2,175,96,67,9,10,,,,,
2017,68,Deangelo Gibbs,Grayson,"Loganville, GA",S,6-2,204,96,68,8,8,33.8685422,-83.9240404,358784898.0,node,"Grayson High School, 50, Hope Hollow Road, Loganville, Gwinnett County, Georgia, 30052, United States"
2017,69,Jalen Reagor,Waxahachie,"Waxahachie, TX",WR,5-11,185,96,69,11,8,32.42603685,-96.89318783825637,572461749.0,way,"Waxahachie High School, 3001, West US Highway 287 Bypass, Waxahachie, Ellis County, Texas, 75167, United States"
2017,70,Tyrell Shavers,Lewisville,"Lewisville, TX",WR,6-6,196,95,70,12,9,33.04111575,-97.0182965282235,454448771.0,way,"Lewisville High School, 1098, West Main Street, Lewisville, Denton County, Texas, 75067, United States"
2017,71,Salvon Ahmed,Juanita,"Kirkland, WA",ATH,6-0,185,95,71,1,2,47.7148986,-122.19978567126597,182643013.0,way,"Juanita High School, 10601, Northeast 132nd Street, Kirkland, King County, Washington, 98034, United States"
2017,72,Trevon Grimes,St. Thomas Aquinas,"Fort Lauderdale, FL",WR,6-3,202,95,72,13,11,26.1078646,-80.1797687,358705565.0,node,"Saint Thomas Aquinas High School, Southwest 28th Avenue, Fort Lauderdale, Broward County, Florida, 33312, United States"
2017,73,Joseph Lewis,Hawkins,"Los Angeles, CA",WR,6-1.5,204,95,73,14,10,33.98691785,-118.28818586489547,248759813.0,way,"Augustus F. Hawkins High School, West 58th Place, Vermont-Slauson, Los Angeles, Los Angeles County, California, 90037, United States"
2017,74,Haskell Garrett,Bishop Gorman,"Las Vegas, NV",DT,6-2,288,95,74,5,2,,,,,
2017,75,Bubba Bolden,Bishop Gorman,"Las Vegas, NV",S,6-2,192,95,75,9,3,,,,,
2017,76,Tyler Shelvin,Notre Dame,"Lafayette, LA",DT,6-2.5,376,95,76,6,3,,,,,
2017,77,Isaiah Pryor,IMG Academy,"Bradenton, FL",S,6-1.5,195,95,77,10,12,,,,,
2017,78,Jake Moretti,Pomona,"Arvada, CO",OT,6-5,285,95,78,10,1,39.8497233,-105.08892451715383,48160764.0,way,"Pomona High School, West Pomona Drive, Arvada, Jefferson County, Colorado, 80003, United States"
2017,79,Ty Chandler,Montgomery Bell Academy,"Nashville, TN",RB,5-10.5,187,95,79,5,5,,,,,
2017,80,Josh Falo,Inderkum,"Sacramento, CA",TE,6-5,235,95,80,2,11,38.6582969,-121.5171869,1169005300.0,node,"Inderkum High School, Via Ingolia, Sacramento, Sacramento County, California, 95835, United States"
2017,81,Navaughn Donaldson,Miami Central,"Miami, FL",OT,6-5.5,335,95,81,11,13,25.863789349999998,-80.22805071816242,278143423.0,way,"Miami Central High School, Northwest 17th Avenue, Miami-Dade County, Florida, 33054, United States"
2017,82,Kary Vincent,Memorial,"Port Arthur, TX",CB,5-11,170,95,82,10,10,,,,,
2017,83,Ty Jones,Provo,"Provo, UT",WR,6-4,195,95,83,15,2,40.24909065,-111.71660412262025,755314196.0,way,"Provo High School, West Bulldog Lane, Lakeview North, Provo, Utah County, Utah, 84601, United States"
2017,84,Todd Harris,Plaquemine,"Plaquemine, LA",S,6-0,180,95,84,11,4,30.26171,-91.2506,358392438.0,node,"Plaquemine Senior High School, Tenant Road, Plaquemine, Iberville Parish, Louisiana, 70764, United States"
2017,85,Lamont Wade,Clairton,"Clairton, PA",CB,5-9,190,95,85,11,3,,,,,
2017,86,Josh Lugg,North Allegheny,"Wexford, PA",OT,6-7,293,95,86,12,4,40.60352355,-80.05366904434538,121861276.0,way,"North Allegheny Senior High School, 10375, Perry Highway, McCandless, Allegheny County, Pennsylvania, 15090, United States"
2017,87,Jamyest Williams,Grayson,"Loganville, GA",CB,5-9,174,95,87,12,9,33.8685422,-83.9240404,358784898.0,node,"Grayson High School, 50, Hope Hollow Road, Loganville, Gwinnett County, Georgia, 30052, United States"
2017,88,Cole Kmet,St. Viator,"Arlington Heights, IL",TE,6-5,230,95,88,3,3,42.09420805,-87.96942529394448,187630638.0,way,"Saint Viator High School, Saint Viator Footpath, Arlington Heights, Wheeling Township, Cook County, Illinois, 60004, United States"
2017,89,Tedarrell Slaton,American Heritage,"Fort Lauderdale, FL",OG,6-4.5,360,95,89,3,14,,,,,
2017,90,Jack Anderson,Frisco,"Frisco, TX",OG,6-5,300,95,90,4,11,33.130761,-96.82232187895434,273584013.0,way,"Frisco High School, 6401, Parkwood Boulevard, Frisco, Collin County, Texas, 75034, United States"
2017,91,Austin Deculus,Cy-Fair,"Cypress, TX",OT,6-6,331,95,91,13,12,29.94231835,-95.65265307893759,129814525.0,way,"Cy-Fair High School, 22602, Northwest Freeway, Cypress, Harris County, Texas, 77429, United States"
2017,92,Tate Martell,Bishop Gorman,"Las Vegas, NV",DUAL,5-10.5,203,95,92,2,4,,,,,
2017,93,VanDarius Cowan,Palm Beach Gardens,"Palm Beach Gardens, FL",OLB,6-4,226,95,93,4,15,26.82553565,-80.10277994081781,125706484.0,way,"Palm Beach Gardens High School, 4245, North Military Trail, North Palm Beach, Palm Beach Gardens, Palm Beach County, Florida, 33410, United States"
2017,94,Benjamin St-Juste,Cegep du Vieux,"Montreal, QC",CB,6-3,188,95,94,13,1,,,,,
2017,95,Earnest Brown,Ryan,"Denton, TX",SDE,6-5,240,95,95,3,13,33.210875099999996,-97.0761734228939,293229401.0,way,"Ryan High School, 5101, East McKinney Street, Mayhill, Denton, Denton County, Texas, 76209, United States"
2017,96,Hamsah Nasirildeen,Concord,"Concord, NC",S,6-3,210,95,96,12,1,35.4332526,-80.58232634042449,1036319209.0,way,"Concord High School, Stadium Drive Northeast, Concord, Cabarrus County, North Carolina, 28026, United States"
2017,97,Nick Brahms,Navarre,"Navarre, FL",OG,6-4,285,95,97,5,16,30.42328,-86.8623468,5962247480.0,node,"Navarre High School, 8600, High School Boulevard, Navarre, Santa Rosa County, Florida, 32566, United States"
2017,98,Jeremiah Holloman,Newton,"Covington, GA",WR,6-2,195,95,98,16,10,,,,,
2017,99,Chuck Filiaga,Aledo,"Aledo, TX",OT,6-6,335,95,99,14,14,32.714192499999996,-97.61608741636309,630994232.0,way,"Aledo High School, Vernon Road, Aledo, Parker County, Texas, 76008, United States"
2017,100,Drew Singleton,Paramus Catholic,"Paramus, NJ",OLB,6-2,215,95,100,5,1,40.9555011,-74.0954368,357742797.0,node,"Paramus Catholic High School, Paramus Road, Paramus, Bergen County, New Jersey, 07652, United States"
2017,101,Jaylon Johnson,Central East,"Fresno, CA",CB,6-0.5,181,95,101,14,12,,,,,
2017,102,Levi Draper,Collinsville,"Collinsville, OK",ILB,6-3.5,222,95,102,4,2,36.36858205,-95.85651330260184,924801314.0,way,"Collinsville High School, East 146th Street North, Collinsville, Tulsa County, Oklahoma, 74021, United States"
2017,103,Tre Brown,Union,"Tulsa, OK",CB,5-11,178,95,103,15,3,36.066191950000004,-95.87085894652094,193975587.0,way,"Union High School, 6636, South Mingo Road, Union, Tulsa, Tulsa County, Oklahoma, 74133, United States"
2017,104,Amari Rodgers,Knoxville Catholic,"Knoxville, TN",WR,5-9.5,221,95,104,17,6,35.9299141,-84.09205227742098,545532486.0,way,"Knoxville Catholic High School, Fox Lonas Road, Cedar Bluff, Knoxville, Knox County, East Tennessee, Tennessee, 37923, United States"
2017,105,OrTre Smith,Wando,"Mount Pleasant, SC",WR,6-3,215,95,105,18,1,32.88558985,-79.7591422097525,188414713.0,way,"Wando High School, Darrell Creek Trail, Mount Pleasant, Charleston County, South Carolina, 29466, United States"
2017,106,Jordan Williams,Frank W. Cox,"Virginia Beach, VA",WDE,6-4.5,260,95,106,7,4,36.886941750000005,-76.05338968898243,624126254.0,way,"Frank W Cox High School, North Great Neck Road, Great Neck Estates, Virginia Beach, Virginia, 23454, United States"
2017,107,Isaiah Pola-Mao,Mountain Pointe,"Phoenix, AZ",S,6-4,190,95,107,13,2,33.325131999999996,-111.99177160564648,1075654248.0,way,"Mountain Pointe High School, 4201, East Knox Road, Phoenix, Maricopa County, Arizona, 85044, United States"
2017,108,Jayden Peevy,Bellaire,"Bellaire, TX",DT,6-6,279,95,108,7,15,29.6920998,-95.46985668050965,396267256.0,way,"Bellaire High School, 5100, Maple Street, Bellaire, Harris County, Texas, 77401, United States"
2017,109,James Hudson,Central Catholic,"Toledo, OH",DT,6-5,297,95,109,8,2,41.67317755,-83.54392950337719,458775827.0,way,"Central Catholic High School, 2550, Cherry Street, Birckhead Place, Toledo, Lucas County, Ohio, 43608, United States"
2017,110,Lynn Bowden Jr.,Warren G Harding,"Youngstown, OH",ATH,6-1,185,95,110,2,3,,,,,
2017,111,CJ Thorpe,Central Catholic,"Pittsburgh, PA",OG,6-3,318,95,111,6,5,40.4461375,-79.94591461917813,544174670.0,way,"Central Catholic High School, Winthrop Street, Bellefield, Pittsburgh, Allegheny County, Pennsylvania, 15213, United States"
2017,112,Myles Brennan,St Stanislaus,"Bay Saint Louis, MS",PRO,6-3,180,95,112,4,3,30.3067251,-89.3291356,357998935.0,node,"Saint Stanislaus High School, Bookter Street, Bay Saint Louis, Hancock County, Mississippi, 39576, United States"
2017,113,Tray Bishop,Terrell County,"Dawson, GA",CB,6-2,200,94,113,16,11,,,,,
2017,114,Will Ignont,Buckhorn,"Huntsville, AL",ILB,6-2,230,94,114,5,4,,,,,
2017,115,Netori Johnson,Cedar Grove,"Ellenwood, GA",OG,6-3.25,341,94,115,7,12,33.6764201,-84.2943401160586,234502532.0,way,"Cedar Grove High School, 2360, River Road, River Hills, DeKalb County, Georgia, 30294, United States"
2017,116,CJ Henderson,Columbus,"Miami, FL",CB,6-1,175,94,116,17,17,25.7412541,-80.3360468,358729811.0,node,"Christopher Columbus High School, Southwest 87th Avenue, Miami-Dade County, Florida, 33165, United States"
2017,117,Paulson Adebo,Mansfield,"Mansfield, TX",CB,6-2,180,94,117,18,16,32.5756897,-97.09177839520927,339798710.0,way,"Mansfield High School, 3001, East Broad Street, Rustic Meadow, Mansfield, Tarrant County, Texas, 76063, United States"
2017,118,Mark Webb,Archbishop Wood,"Warminster, PA",WR,6-2,195,94,118,19,6,40.208505,-75.09670975341797,264033469.0,way,"Archbishop Wood High School, 655, York Road, Warminster Village, Warminster Township, Bucks County, Pennsylvania, 18974, United States"
2017,119,D.D. Bowie,Morton,"Morton, MS",WR,6-1,170,94,119,20,4,32.34941625,-89.65105695175012,1091771298.0,way,"Morton High School, East 4th Avenue, Morton, Scott County, Mississippi, 39117, United States"
2017,120,Levi Jones,Westlake,"Austin, TX",OLB,6-3,215,94,120,6,17,30.273593499999997,-97.81434789082113,310228761.0,way,"Westlake High School, Allen Road, Austin, Travis County, Texas, 78746, United States"
2017,121,Montaric Brown,Ashdown,"Ashdown, AR",S,6-0,182,94,121,14,1,33.6713826,-94.1210259,358989349.0,node,"Ashdown High School, Rankin Street, Ashdown, Little River County, Arkansas, 71822, United States"
2017,122,Jake Ferguson,James Madison Memorial,"Madison, WI",TE,6-5,209,94,122,4,1,,,,,
2017,123,Cyrus Fagan,Mainland,"Daytona Beach, FL",S,6-2,182,94,123,15,18,29.1966326,-81.05064004728308,586001504.0,way,"Mainland High School, South Clyde Morris Boulevard, Daytona Beach, Volusia County, Florida, 32114, United States"
2017,124,Kylin Hill,Columbus,"Columbus, MS",RB,5-11,210,94,124,6,5,,,,,
2017,125,Tylan Wallace,South Hills,"Fort Worth, TX",WR,5-11.5,179,94,125,21,18,32.655964100000006,-97.35843905026218,456133172.0,way,"South Hills High School, 6101, McCart Avenue, Fort Worth, Tarrant County, Texas, 76133, United States"
2017,126,Tristan Wirfs,Mount Vernon,"Mount Vernon, IA",OT,6-4.5,290,94,126,15,2,41.920352449999996,-91.42995681365068,95321204.0,way,"Mount Vernon High School, 731, Palisades, Mount Vernon, Linn County, Iowa, 52314, United States"
2017,127,Micah Clark,St. John Vianney Regional,"Holmdel, NJ",OT,6-5,265,94,127,16,2,40.40214105,-74.20776506360656,13375092.0,relation,"Saint John Vianney Regional High School, 540A, Line Road, Strathmore, Holmdel Township, Monmouth County, New Jersey, 07733, United States"
2017,128,Cordarrian Richardson,Trezevant,"Memphis, TN",RB,5-11,220,94,128,7,7,35.2170327,-89.9770333,356779676.0,node,"Trezevant High School, Range Line Road, Frayser Spring Hill, Memphis, Shelby County, West Tennessee, Tennessee, 38127, United States"
2017,129,Austin Troxell,Madison Academy,"Madison, AL",OT,6-7,335,94,129,17,5,,,,,
2017,130,James Robinson,Lakeland,"Lakeland, FL",WR,6-4,205,94,130,22,19,28.034599999999998,-81.93870247317763,800882863.0,way,"Lakeland Senior High School, Bartow Road, Lakeland, Polk County, Florida, 33081, United States"
2017,131,ZaQuandre White,North Fort Myers,"North Fort Myers, FL",RB,6-0,210,94,131,8,20,26.6626033,-81.91264783744548,971265263.0,way,"North Fort Myers High School, Iris Drive, Palm Island, North Fort Myers, Lee County, Florida, 33903, United States"
2017,132,Jonah Melton,Eastern Alamance,"Mebane, NC",OG,6-4,295,94,132,8,2,,,,,
2017,133,Brendon White,Olentangy Liberty,"Powell, OH",ATH,6-1.5,200,94,133,3,4,,,,,
2017,134,Justin Foster,Crest,"Shelby, NC",WDE,6-4,250,94,134,8,3,35.272031850000005,-81.61153945067815,787928589.0,way,"Crest High School, 800, Old Boiling Springs Road, Shelby, Cleveland County, North Carolina, 28152, United States"
2017,135,Robert Hainsey,IMG Academy,"Bradenton, FL",OG,6-4.5,276,94,135,9,21,,,,,
2017,136,Jake Lawler,South Mecklenburg,"Charlotte, NC",WDE,6-3.5,225,94,136,9,4,35.1099168,-80.86105539538005,323673760.0,way,"South Mecklenburg High School, Thuringer Court, The Crossing at Quail Hollow Apartments, Charlotte, Mecklenburg County, North Carolina, 28210, United States"
2017,137,Anthony Hines,Plano East,"Plano, TX",ILB,6-2.5,222,94,137,6,19,33.0397603,-96.64529278664503,449025135.0,way,"Plano East Senior High School, Cottonwood Creek Greenway Trail, Plano, Collin County, Texas, 75094, United States"
2017,138,Tyrese Robinson,McKinney Boyd,"McKinney, TX",OG,6-4,310,94,138,10,20,33.2032355,-96.67695197605735,179070049.0,way,"McKinney Boyd High School, North Lake Forest Drive, McKinney, Collin County, Texas, 75071, United States"
2017,139,Abraham Lucas,Archbishop Murphy,"Everett, WA",OT,6-7,256,94,139,18,3,,,,,
2017,140,Maleik Gray,LaVergne,"LaVergne, TN",S,6-2,190,94,140,16,8,,,,,
2017,141,Alijah Vera-Tucker,Bishop O'Dowd,"Oakland, CA",OT,6-4,291,94,141,19,13,37.7532062,-122.15488192082671,118825237.0,way,"Bishop O'Dowd High School, 98th Avenue, Oakland, Alameda County, California, 94577, United States"
2017,142,Keytaon Thompson,Landry-Walker,"New Orleans, LA",DUAL,6-4,225,94,142,3,5,,,,,
2017,143,Wes Harris,Aledo,"Aledo, TX",OG,6-4,290,93,143,11,21,32.714192499999996,-97.61608741636309,630994232.0,way,"Aledo High School, Vernon Road, Aledo, Parker County, Texas, 76008, United States"
2017,144,Creed Humphrey,Shawnee,"Shawnee, OK",OC,6-4,301,93,144,2,4,35.3426396,-96.93655336006748,948231807.0,way,"Shawnee High School, North Kennedy Street, Shawnee, Pottawatomie County, Oklahoma, 74801, United States"
2017,145,Jarez Parks,Sebastian River,"Sebastian, FL",WDE,6-2.75,253,93,145,10,22,,,,,
2017,146,Thomas Graham,Rancho Cucamonga,"Rancho Cucamonga, CA",CB,5-11,175,93,146,19,14,34.131409000000005,-117.547608970667,38628916.0,way,"Rancho Cucamonga High School, 11801, Lark Drive, Rancho Cucamonga, San Bernardino County, California, 91701, United States"
2017,147,Robert Beal,Peachtree Ridge,"Suwanee, GA",WDE,6-3.5,230,93,147,11,13,34.013076100000006,-84.08724292027458,292008166.0,way,"Peachtree Ridge High School, 1555, Suwanee, Gwinnett County, Georgia, 30024, United States"
2017,148,Henry Bainivalu,Skyline,"Seattle, WA",OT,6-6,290,93,148,20,4,,,,,
2017,149,Sione Lund,Brighton,"Salt Lake City, UT",RB,6-0.5,237,93,149,9,3,,,,,
2017,150,Brett Neilon,Santa Margarita Catholic,"Rancho Santa Margarita, CA",OC,6-2,280,93,150,3,15,33.6435921,-117.58043342274075,61883065.0,way,"Santa Margarita Catholic High School, 22062, Antonio Parkway, Robinson Ranch, Rancho Santa Margarita, Orange County, California, 92688, United States"
2017,151,Bo Melton,Cedar Creek,"Egg Harbor City, NJ",WR,5-11,175,93,151,23,3,39.5516666,-74.62725028853046,3343725.0,relation,"Cedar Creek High School, London Avenue, Egg Harbor City, Atlantic County, New Jersey, 08215, United States"
2017,152,Chaz Ah You,Timpview,"Provo, UT",S,6-1.5,199,93,152,17,4,40.279685,-111.6458414567966,492230703.0,way,"Timpview High School, East Quail Valley Drive, Edgemont, Provo, Utah County, Utah, 84604, United States"
2017,153,Brad Stewart,McDonogh 35,"New Orleans, LA",CB,6-0,194,93,153,20,6,,,,,
2017,154,Sampson Niu,Madison,"San Diego, CA",ILB,6-1,217,93,154,7,16,32.8315475,-117.17351886063193,102521468.0,way,"Madison Senior High School, Doliva Drive, Clairemont, San Diego, San Diego County, California, 92117, United States"
2017,155,Derrick Tucker,Manvel,"Manvel, TX",S,6-2,194,93,155,18,22,29.473163,-95.36541855574515,443444140.0,way,"Manvel High School, Powell Lane, Manvel, Brazoria County, Texas, 77578, United States"
2017,156,Jaylen Kelly-Powell,Cass Technical,"Detroit, MI",S,6-0,180,93,156,19,3,42.338562100000004,-83.06104006681142,690012940.0,way,"Cass Technical High School, 2421, 2nd Avenue, Chinatown, Midtown, Detroit, Wayne County, Michigan, 48201, United States"
2017,157,Markail Benton,Central,"Phenix City, AL",OLB,6-1.5,237,93,157,7,6,32.4848321,-85.0396192,2082923847.0,node,"Central High School, 2400, Dobbs Drive, Phenix City, Russell County, Alabama, 36870, United States"
2017,158,Langi Tuifua,Bingham,"South Jordan, UT",WDE,6-3,200,93,158,12,5,40.564343300000004,-111.9457997774694,113611072.0,way,"Bingham High School, Miner Drive, South Jordan Heights, South Jordan, Salt Lake County, Utah, 84095, United States"
2017,159,Shi Smith,Union,"Union, SC",ATH,5-10,181,93,159,4,2,34.7165808,-81.6199313,357094847.0,node,"University of South Carolina - Union, North Church Street, Union, Union County, South Carolina, 29379, United States"
2017,160,Anthony McFarland Jr.,DeMatha Catholic,"Hyattsville, MD",APB,5-9,203,93,160,3,2,38.95798365,-76.94215148845149,637891110.0,way,"DeMatha Catholic High School, 4318, Madison Street, Ellaville, Hyattsville, Prince George's County, Maryland, 20781, United States"
2017,161,Obinna Eze,Davidson Academy,"Nashville, TN",OT,6-6.5,279,93,161,21,9,36.282983200000004,-86.77786149292665,985667630.0,way,"Davidson Academy High School, 1414, West Old Hickory Boulevard, Little Creek, Nashville-Davidson, Davidson County, Middle Tennessee, Tennessee, 37207, United States"
2017,162,Marcus Williamson,IMG Academy,"Bradenton, FL",CB,5-9,180,93,162,21,5,,,,,
2017,163,Devonte Wyatt,Towers,"Decatur, GA",DT,6-3,300,93,163,9,14,,,,,
2017,164,Damion Miller,John Tyler,"Tyler, TX",WR,6-1,193,93,164,24,23,,,,,
2017,165,Jaylen Harris,Cleveland Heights,"Cleveland, OH",WR,6-5,210,93,165,25,6,41.502706950000004,-81.56300941370374,345332010.0,way,"Cleveland Heights High School, Washington Boulevard, The Highlands, Cleveland Heights, Cuyahoga County, Ohio, 44118, United States"
2017,166,Jack Sears,San Clemente,"San Clemente, CA",PRO,6-3,200,93,166,5,17,33.439772149999996,-117.61711343786786,362437019.0,way,"San Clemente High School, 700, Avenida Pico, San Clemente, Orange County, California, 92673, United States"
2017,167,Koilan Jackson,Joe T. Robinson,"Little Rock, AR",WR,6-3,207,93,167,26,2,34.81396465,-92.50618544752321,388091864.0,way,"Joe T Robinson High School, 21501, Cantrell Road, Challain Place, Little Rock, Pulaski County, Arkansas, 72223, United States"
2017,168,Tyrell Ajian,Madison,"Mansfield, OH",ATH,6-1,185,93,168,5,7,40.77485275,-82.45855428699127,530091806.0,way,"Madison High School, 600, Esley Lane, Wooster Heights, Mansfield, Madison Township, Richland County, Ohio, 44905, United States"
2017,169,Rutger Reitmaier,Lipscomb Academy,"Nashville, TN",DT,6-3,270,93,169,10,10,,,,,
2017,170,Jerron Cage,Winton Woods,"Cincinnati, OH",DT,6-1.5,275,93,170,11,8,,,,,
2017,171,Marco Wilson,American Heritage,"Fort Lauderdale, FL",CB,6-0,180,93,171,22,23,,,,,
2017,172,Drake Deiuliis,Providence,"Charlotte, NC",TE,6-6,215,93,172,5,5,35.1107407,-80.76391607330093,323182713.0,way,"Providence High School, 1800, Pineville-Matthews Road, Providence, Charlotte, Mecklenburg County, North Carolina, 28270, United States"
2017,173,Drew Jordan,North Gwinnett,"Suwanee, GA",WDE,6-2,255,93,173,13,15,34.085417899999996,-84.07018637617647,9079587.0,relation,"North Gwinnett High School, 20, Level Creek Road Northwest, Level Creek, Suwanee, Gwinnett County, Georgia, 30024, United States"
2017,174,Elijah Molden,West Linn,"West Linn, OR",CB,5-11,185,93,174,23,2,45.3634591,-122.61675581516548,11797897.0,relation,"West Linn High School, 5464, West A Street, Bolton, West Linn, Clackamas County, Oregon, 97068, United States"
2017,175,Malik Herring,Mary Persons,"Forsyth, GA",SDE,6-3.5,265,93,175,4,16,33.02726695,-83.9326356088245,297304700.0,way,"Mary Persons High School, Rowland Lane, Forsyth, Monroe County, Georgia, 31029, United States"
2017,176,Osiris St. Brown,Mater Dei,"Anaheim, CA",WR,6-2,181,93,176,27,18,,,,,
2017,177,Alex Perry,Bishop Gorman,"Las Vegas, NV",CB,5-11,178,93,177,24,5,,,,,
2017,178,Caleb Farley,Maiden,"Maiden, NC",ATH,6-3,180,93,178,6,6,35.57965795,-81.22522209838115,415091791.0,way,"Maiden High School, 600, West Main Street, Maiden, Catawba County, North Carolina, 28650, United States"
2017,179,Deontre Thomas,Mustang,"Mustang, OK",DT,6-3,280,93,179,12,5,35.384888149999995,-97.72811295793402,7517539.0,relation,"Mustang High School, West Juniper Drive, Mustang, Canadian County, Oklahoma, 73064, United States"
2017,180,Greg Johnson,Hawkins,"Los Angeles, CA",ATH,5-10,185,93,180,7,19,33.98691785,-118.28818586489547,248759813.0,way,"Augustus F. Hawkins High School, West 58th Place, Vermont-Slauson, Los Angeles, Los Angeles County, California, 90037, United States"
2017,181,Montrell Estell,Hooks,"Hooks, TX",ATH,6-2,180,93,181,8,24,33.4679412,-94.28475439641136,1054099589.0,way,"Hooks High School, 401, East Avenue A, Hooks, Bowie County, Texas, 75561, United States"
2017,182,Kayden Lyles,Middleton,"Middleton, WI",OG,6-3,323,92,182,12,2,43.101083149999994,-89.50644237774313,177780129.0,way,"Middleton High School, 2100, Bristol Street, Park Lawn, Middleton, Dane County, Wisconsin, 53562, United States"
2017,183,Dalton Keene,Chatfield,"Littleton, CO",ATH,6-5,223,92,183,9,2,,,,,
2017,184,Chuba Hubbard,Bev Facey,"Sherwood Park, AB",RB,6-1,190,92,184,10,1,53.525391150000004,-113.26905029941115,48239651.0,way,"Bev Facey Community High School, 99, Colwill Boulevard, Sherwood Park, Division No. 11, Alberta, T8A 4V5, Canada"
2017,185,Aaron Banks,El Cerrito,"El Cerrito, CA",OT,6-7,315,92,185,22,20,37.906898999999996,-122.2939247613325,24208638.0,way,"El Cerrito High School, 540, Ashbury Avenue, El Cerrito, Contra Costa County, California, 94530, United States"
2017,186,Yetur Gross-Matos,Chancellor,"Fredericksburg, VA",SDE,6-5,235,92,186,5,5,38.27353065,-77.554709177823,347000964.0,way,"Chancellor Middle/High School, 6320 & 6300, Harrison Road, Five Mile Fork, Fredericksburg, Spotsylvania County, Virginia, 22407, United States"
2017,187,Deron Irving-Bey,Southwestern Commencement Academy,"Flint, MI",SDE,6-5,282,92,187,6,4,,,,,
2017,188,Chase Hayden,St. George's Independent School,"Collierville, TN",APB,5-10,189,92,188,4,11,,,,,
