year,rank,name,hs_name,city_state,pos,height,weight,24/7_rating,nat_ovr,pos_ovr,state_ovr
2016,101,Glen,Logan Destrehan,"Destrehan, LA",DT,6-4,290,94,148,19,7
2016,102,Lokeni Toailoa Wilmer,Amina Carter,"Rialto, CA",ILB,6-1,212,94,149,6,18
2016,103,Jared,Atkinson Horn,"Mesquite, TX",WR,6-3,199,94,150,26,23
2016,104,Keith,Gavin Wakulla,"Crawfordville, FL",WR,6-3,219,94,152,27,23
2016,105,Jean Delance,North Mesquite,"Mesquite, TX",OT,6-5,291,94,153,17,24
2016,106,Bryson,Young Buchanan,"Clovis, CA",WDE,6-5,220,94,154,12,19
2016,107,Brandon McIlwain Council,Rock North,"Newtown, PA",DUAL,6-0,200,94,156,2,3
2016,108,Tren'Davian,Dickson Navasota,"Navasota, TX",WR,5-11,163,93,159,29,27
2016,109,Donavaughn,Campbell Ponchatoula,"Ponchatoula, LA",OG,6-4,347,93,160,6,9
2016,110,Jawon,Pass Carver,"Columbus, GA",DUAL,6-4,209,93,161,3,15
2016,111,Freddie Swain,North Marion,"Citra, FL",WR,6-1,188,93,162,30,24
2016,112,Keandre Jones,Good Counsel,"Olney, MD",OLB,6-3,210,93,163,12,5
2016,113,Sam Bruce St.,Thomas Aquinas,"Fort Lauderdale, FL",WR,5-8,180,93,166,31,26
2016,114,Brendan Ferns,St. Clairsville,"Saint Clairsville, OH",ILB,6-2,215,93,168,8,8
2016,115,Jaleel Laguins,Oconee County,"Watkinsville, GA",ILB,6-2,209,93,170,9,16
2016,116,Chauncey Manac,Clinch County,"Homerville, GA",WDE,6-3,250,93,172,14,17
2016,117,Greedy Williams Calvary,Baptist Academy,"Shreveport, LA",CB,6-2,166,93,173,16,10
2016,118,Krys,Barnes Liberty,"Bakersfield, CA",ILB,6-2,220,93,174,10,22
2016,119,Collin Johnson,Valley Christian,"San Jose, CA",WR,6-6,200,93,175,32,23
2016,120,Jordan,Parker Pittsburg,"Pittsburg, CA",CB,5-11,180,93,176,17,24
2016,121,Cary Angeline,Downingtown East,"Exton, PA",TE,6-7,230,93,177,4,4
2016,122,Patrick Kasl Forest,Lake Senior,"Forest Lake, MN",OT,6-6,278,93,178,19,2
2016,123,Luke,Farrell Perry,"Perry, OH",TE,6-6,244,93,179,5,9
2016,124,Quinnen Williams,Wenonah Sch,"Birmingham, AL",DT,6-4,265,93,180,20,4
2016,125,Darian Owens,Clovis West,"Fresno, CA",WR,6-0,190,93,181,33,25
2016,126,Travon,Fuller Athens,"Athens, TX",CB,6-1,170,93,182,18,28
2016,127,Khalid,Kareem Harrison,"Farmington, MI",SDE,6-4,260,93,183,13,6
2016,128,Grayland,Arnold Kountze,"Kountze, TX",CB,5-10,180,93,184,19,29
2016,129,Chanse Sylvie Calvary,Baptist Academy,"Shreveport, LA",S,5-11,183,93,185,6,11
2016,130,Trevon Diggs The,Avalon School,"Rockville, MD",ATH,6-0,183,93,186,7,6
2016,131,Klyde Chriss,Warren Easton,"New Orleans, LA",WR,6-0,170,93,187,34,12
2016,132,Travis Homer,Oxbridge Academy,"West Palm Beach, FL",RB,5-11,195,93,190,6,27
2016,133,Dylan,Singleton Archer,"Lawrenceville, GA",S,5-11,180,93,191,7,18
2016,134,Michael Alves,St Augustine,"San Diego, CA",OG,6-5,320,93,192,7,27
2016,135,Jarrett Guarantano,Bergen Catholic,"Oradell, NJ",DUAL,6-4,201,93,193,4,3
2016,136,Scott,Bracey Benedictine,"Richmond, VA",ATH,6-3,210,93,194,8,4
2016,137,Austin,Myers Manvel,"Manvel, TX",OT,6-5,295,93,195,20,31
2016,138,Diondre,Overton Page,"Greensboro, NC",WR,6-5,200,93,196,35,6
2016,139,T.J. Chase,Plant City,"Plant City, FL",WR,6-2,167,93,197,36,28
2016,140,Nate,Johnson Independence,"Thompson's Station, TN",WR,5-11,175,92,200,37,2
2016,141,Tyler Gerald,IMG Academy,"Portsmouth, OH",OG,6-5,300,92,202,8,29
2016,142,Stephen,Sullivan Donaldsonville,"Donaldsonville, LA",WR,6-5,230,92,204,38,13
2016,143,Jovani,Haskins Bergenfield,"Bergenfield, NJ",TE,6-4,235,92,205,6,4
2016,144,Boss Tagaloa De,La Salle,"Concord, CA",DT,6-3,295,92,206,21,29
2016,145,D'Vaughn,Pennamon Manvel,"Manvel, TX",APB,5-11,220,92,207,5,32
2016,146,Troy Warner,Mission Hills,"San Marcos, CA",CB,6-0,185,92,208,20,30
2016,147,Tyrel,Dodson Centennial,"Franklin, TN",ILB,6-2,235,92,209,11,3
2016,148,Aaron Hansford,St. John's,"Washington, DC",OLB,6-2,210,92,210,15,2
2016,149,Dee,Anderson DeSoto,"DeSoto, TX",WR,6-5,205,92,211,39,33
2016,150,Innis Gaines,West Brook,"Beaumont, TX",S,6-2,190,92,212,9,34
2016,151,Connor Murphy Brophy,College Preparatory,"Phoenix, AZ",WDE,6-7,250,92,213,16,3
2016,152,Antonio Williams,North Stanly,"New London, NC",RB,5-11,210,92,214,7,7
2016,153,Tuf,Borland Bolingbrook,"Bolingbrook, IL",OLB,6-2,225,92,215,16,4
2016,154,Daniel Bituli Nashville,Christian School,"Nashville, TN",OLB,6-4,230,92,216,17,4
2016,155,Damar Hamlin,Central Catholic,"Pittsburgh, PA",CB,6-1,175,92,218,21,5
2016,156,Taylor,Rapp Sehome,"Bellingham, WA",S,6-0,195,92,219,10,2
2016,157,Devin Asiasi De,La Salle,"Concord, CA",TE,6-3,270,92,220,8,31
2016,158,Jonathan Jones,Oak Ridge,"Orlando, FL",OLB,6-0,225,92,222,18,30
2016,159,Cohl Cabral,Los Osos,"Rancho Cucamonga, CA",OT,6-5,273,92,223,21,32
2016,160,Zech McPhearson,Riverdale Baptist,"Upper Marlboro, MD",CB,5-11,183,92,224,22,7
2016,161,Mike Panasiuk,Lake Park,"Roselle, IL",DT,6-3,285,92,225,22,5
2016,162,Cornell Powell,J.H. Rose,"Greenville, NC",WR,6-2,200,92,226,40,8
2016,163,Chase,Lucas Chandler,"Chandler, AZ",ATH,5-11,161,92,227,9,4
2016,164,Messiah,deWeaver Wayne,"Dayton, OH",PRO,6-4,215,92,229,11,11
2016,165,Devery,Hamilton Gilman,"Baltimore, MD",OT,6-6,290,92,230,23,8
2016,166,Deonte,Brown Austin,"Decatur, AL",OG,6-3,350,92,231,10,6
2016,167,Khalil Tate,Junipero Serra,"Gardena, CA",ATH,6-2,203,92,233,10,33
2016,168,Danny,Dalton Marshfield,"Marshfield, MA",TE,6-5,230,92,234,9,1
2016,169,Kobe,Jones Starkville,"Starkville, MS",DT,6-4,265,92,236,23,9
2016,170,Jake,Heinrich Urbandale,"Urbandale, IA",OG,6-4,285,92,237,11,1
2016,171,Charlie Woerner,Rabun County,"Tiger, GA",WR,6-5,230,92,238,42,20
2016,172,Ron,Johnson Camden,"Camden, NJ",WDE,6-4,240,92,240,18,6
2016,173,Devin Studstill Palm,Beach Gardens,"Palm Beach Gardens, FL",S,6-1,180,92,241,11,32
2016,174,Sean,Pollard Pinecrest,"Southern Pines, NC",OT,6-6,305,92,242,24,9
2016,175,Denzel,Okafor Lewisville,"Lewisville, TX",OG,6-4,295,92,243,12,36
2016,176,Tyler Clark Americus Sumter,County South,"Americus, GA",DT,6-3,290,92,244,24,21
2016,177,Karamo Dioubate,Prep Charter,"Philadelphia, PA",DT,6-3,279,92,245,25,6
2016,178,Royce Newman,Nashville Comm,"Nashville, IL",OT,6-7,255,92,246,25,6
2016,179,A.J.,Taylor Rockhurst,"Kansas City, MO",ATH,5-11,190,92,247,11,1
2017,1,Walker,Little Episcopal,"Bellaire, TX",OT,6-7,315,103,1,1,1
2017,2,Alex Leatherwood Booker,T. Washington,"Pensacola, FL",OT,6-6,327,99,3,2,1
2017,3,Chase Young,DeMatha Catholic,"Hyattsville, MD",WDE,6-5,251,99,4,2,1
2017,4,Trey Smith University School,Of Jackson,"Jackson, TN",OT,6-5,310,99,5,3,1
2017,5,A.J.,Epenesa Edwardsville,"Edwardsville, IL",SDE,6-5,260,99,6,1,1
2017,6,Cam,Akers Clinton,"Clinton, MS",RB,5-11,213,99,7,1,1
2017,7,Najee,Harris Antioch,"Antioch, CA",RB,6-3,226,99,9,2,2
2017,8,Baron,Browning Kennedale,"Kennedale, TX",OLB,6-2,229,99,10,1,2
2017,9,K'Lavon Chaisson,North Shore,"Houston, TX",WDE,6-4,220,99,11,3,3
2017,10,Marlon,Tuipulotu Central,"Independence, OR",DT,6-2,295,98,13,1,1
2017,11,Jay,Tufele Bingham,"South Jordan, UT",DT,6-3,297,98,14,2,1
2017,12,LaBryan Ray,James Clemens,"Madison, AL",SDE,6-4,260,98,15,2,1
2017,13,Shaun Wade Trinity,Christian Academy,"Jacksonville, FL",CB,6-1,177,98,16,2,2
2017,14,T.D.,Moultry Jackson-Olin,"Birmingham, AL",ILB,6-2,225,98,18,1,2
2017,15,Davis Mills Greater Atlanta,Christian School,"Norcross, GA",PRO,6-3,192,98,19,1,2
2017,16,Joshua Kaindoh,IMG Academy,"Bradenton, FL",WDE,6-6,250,98,20,4,3
2017,17,Austin Jackson,North Canyon,"Phoenix, AZ",OT,6-6,280,98,21,5,1
2017,18,Tua Tagovailoa,St. Louis,"Honolulu, HI",DUAL,6-1,212,98,22,1,1
2017,19,JaCoby,Stevens Oakland,"Murfreesboro, TN",S,6-1,200,98,23,2,2
2017,20,Henry Ruggs III Robert,E. Lee,"Montgomery, AL",WR,6-0,175,98,24,1,3
2017,21,Calvin Ashley,St. John's,"Washington, DC",OT,6-6,310,98,25,6,1
2017,22,Donovan Peoples-Jones,Cass Technical,"Detroit, MI",WR,6-2,193,98,26,2,1
2017,23,Robert Barnes,Southlake Carroll,"Southlake, TX",S,6-3,194,98,27,3,5
2017,24,Colby Parkinson,Oaks Christian,"Thousand Oaks, CA",TE,6-7,228,98,28,1,3
2017,25,DeVonta,Smith Amite,"Amite, LA",WR,6-1,160,98,29,3,1
2017,26,Marvin,Wilson Episcopal,"Bellaire, TX",DT,6-4,329,98,31,4,6
2017,27,Jerry Jeudy,Deerfield Beach,"Pompano Beach, FL",WR,6-1,177,97,35,5,5
2017,28,Luiji,Vilain Episcopal,"Alexandria, VA",WDE,6-4,242,97,36,5,1
2017,29,Isaiah Wilson,Poly Prep,"Brooklyn, NY",OT,6-7,350,97,39,8,1
2017,30,Khalan,Laborn Catholic,"Virginia Beach, VA",APB,5-10,199,97,40,1,2
2017,31,D.J. Matthews Jr. Trinity,Christian Academy,"Jacksonville, FL",WR,5-11,160,97,42,6,7
2017,32,Stephen,Carr Summit,"Fontana, CA",RB,6-0,202,97,44,4,4
2017,33,Devon Hunter,Indian River,"Chesapeake, VA",S,6-1,205,97,45,5,3
2017,34,Elijah Blades,John Muir,"Pasadena, CA",CB,6-2,170,97,48,3,5
2017,35,Tyjon Lindsey,Bishop Gorman,"Las Vegas, NV",WR,5-9,161,97,49,8,1
2017,36,Darnay,Holmes Calabasas,"Calabasas, CA",CB,5-10,190,97,50,4,6
2017,37,Jeff Thomas East,St. Louis,"East Saint Louis, IL",WR,5-10,175,96,52,9,2
2017,38,Hunter,Johnson Brownsburg,"Brownsburg, IN",PRO,6-2,201,96,53,3,1
2017,39,Xavier,McKinney Roswell,"Roswell, GA",S,6-1,192,96,54,6,6
2017,40,Cesar Ruiz,IMG Academy,"Bradenton, FL",OC,6-3,315,96,55,1,8
2017,41,Jedrick,Wills Lafayette,"Lexington, KY",OT,6-5,318,96,56,9,1
2017,42,Christopher Allen,Southern Lab,"Baton Rouge, LA",ILB,6-4,234,96,57,3,2
2017,43,Wyatt Davis St.,John Bosco,"Bellflower, CA",OG,6-5,310,96,58,1,7
2017,44,Justin Broiles,John Marshall,"Oklahoma City, OK",CB,6-0,175,96,60,6,1
2017,45,A.J.,Terrell Westlake,"Atlanta, GA",CB,6-2,180,96,61,7,7
2017,46,Josh,Myers Miamisburg,"Miamisburg, OH",OG,6-6,306,96,63,2,1
2017,47,D.J. Johnson,Luther Burbank,"Sacramento, CA",WDE,6-5,240,96,65,6,9
2017,48,Paris Ford,Steel Valley,"Pittsburgh, PA",S,6-1,180,96,66,7,2
2017,49,Stanford Samuels Charles,W Flanagan,"Hollywood, FL",CB,6-2,175,96,67,9,10
2017,50,Deangelo,Gibbs Grayson,"Loganville, GA",S,6-2,204,96,68,8,8
2017,51,Jalen,Reagor Waxahachie,"Waxahachie, TX",WR,5-11,185,96,69,11,8
2017,52,Tyrell,Shavers Lewisville,"Lewisville, TX",WR,6-6,196,95,70,12,9
2017,53,Salvon,Ahmed Juanita,"Kirkland, WA",ATH,6-0,185,95,71,1,2
2017,54,Trevon Grimes St.,Thomas Aquinas,"Fort Lauderdale, FL",WR,6-3,202,95,72,13,11
2017,55,Haskell Garrett,Bishop Gorman,"Las Vegas, NV",DT,6-2,288,95,74,5,2
2017,56,Bubba Bolden,Bishop Gorman,"Las Vegas, NV",S,6-2,192,95,75,9,3
2017,57,Jake,Moretti Pomona,"Arvada, CO",OT,6-5,285,95,78,10,1
2017,58,Josh,Falo Inderkum,"Sacramento, CA",TE,6-5,235,95,80,2,11
2017,59,Kary,Vincent Memorial,"Port Arthur, TX",CB,5-11,170,95,82,10,10
2017,60,Ty,Jones Provo,"Provo, UT",WR,6-4,195,95,83,15,2
2017,61,Todd,Harris Plaquemine,"Plaquemine, LA",S,6-0,180,95,84,11,4
2017,62,Lamont,Wade Clairton,"Clairton, PA",CB,5-9,190,95,85,11,3
2017,63,Josh Lugg,North Allegheny,"Wexford, PA",OT,6-7,293,95,86,12,4
2017,64,Jamyest,Williams Grayson,"Loganville, GA",CB,5-9,174,95,87,12,9
2017,65,Cole Kmet,St. Viator,"Arlington Heights, IL",TE,6-5,230,95,88,3,3
2017,66,Jack,Anderson Frisco,"Frisco, TX",OG,6-5,300,95,90,4,11
2017,67,Austin,Deculus Cy-Fair,"Cypress, TX",OT,6-6,331,95,91,13,12
2017,68,VanDarius Cowan Palm,Beach Gardens,"Palm Beach Gardens, FL",OLB,6-4,226,95,93,4,15
2017,69,Benjamin St-Juste Cegep,du Vieux,"Montreal, QC",CB,6-3,188,95,94,13,1
2017,70,Earnest,Brown Ryan,"Denton, TX",SDE,6-5,240,95,95,3,13
2017,71,Hamsah,Nasirildeen Concord,"Concord, NC",S,6-3,210,95,96,12,1
2017,72,Nick,Brahms Navarre,"Navarre, FL",OG,6-4,285,95,97,5,16
2017,73,Jeremiah,Holloman Newton,"Covington, GA",WR,6-2,195,95,98,16,10
2017,74,Chuck,Filiaga Aledo,"Aledo, TX",OT,6-6,335,95,99,14,14
2017,75,Drew Singleton,Paramus Catholic,"Paramus, NJ",OLB,6-2,215,95,100,5,1
2017,76,Tre,Brown Union,"Tulsa, OK",CB,5-11,178,95,103,15,3
2017,77,OrTre,Smith Wando,"Mount Pleasant, SC",WR,6-3,215,95,105,18,1
2017,78,Isaiah Pola-Mao,Mountain Pointe,"Phoenix, AZ",S,6-4,190,95,107,13,2
2017,79,Jayden,Peevy Bellaire,"Bellaire, TX",DT,6-6,279,95,108,7,15
2017,80,James Hudson,Central Catholic,"Toledo, OH",DT,6-5,297,95,109,8,2
2017,81,Lynn Bowden Jr. Warren,G Harding,"Youngstown, OH",ATH,6-1,185,95,110,2,3
2017,82,CJ Thorpe,Central Catholic,"Pittsburgh, PA",OG,6-3,318,95,111,6,5
2017,83,Myles Brennan,St Stanislaus,"Bay Saint Louis, MS",PRO,6-3,180,95,112,4,3
2017,84,Tray Bishop,Terrell County,"Dawson, GA",CB,6-2,200,94,113,16,11
2017,85,Will,Ignont Buckhorn,"Huntsville, AL",ILB,6-2,230,94,114,5,4
2017,86,CJ,Henderson Columbus,"Miami, FL",CB,6-1,175,94,116,17,17
2017,87,Paulson,Adebo Mansfield,"Mansfield, TX",CB,6-2,180,94,117,18,16
2017,88,Mark Webb,Archbishop Wood,"Warminster, PA",WR,6-2,195,94,118,19,6
2017,89,D.D.,Bowie Morton,"Morton, MS",WR,6-1,170,94,119,20,4
2017,90,Levi,Jones Westlake,"Austin, TX",OLB,6-3,215,94,120,6,17
2017,91,Montaric,Brown Ashdown,"Ashdown, AR",S,6-0,182,94,121,14,1
2017,92,Jake Ferguson James,Madison Memorial,"Madison, WI",TE,6-5,209,94,122,4,1
2017,93,Cyrus,Fagan Mainland,"Daytona Beach, FL",S,6-2,182,94,123,15,18
2017,94,Kylin,Hill Columbus,"Columbus, MS",RB,5-11,210,94,124,6,5
2017,95,Micah Clark St. John,Vianney Regional,"Holmdel, NJ",OT,6-5,265,94,127,16,2
2017,96,Cordarrian,Richardson Trezevant,"Memphis, TN",RB,5-11,220,94,128,7,7
2017,97,Austin Troxell,Madison Academy,"Madison, AL",OT,6-7,335,94,129,17,5
2017,98,James,Robinson Lakeland,"Lakeland, FL",WR,6-4,205,94,130,22,19
2017,99,ZaQuandre White North,Fort Myers,"North Fort Myers, FL",RB,6-0,210,94,131,8,20
2017,100,Jonah Melton,Eastern Alamance,"Mebane, NC",OG,6-4,295,94,132,8,2
2017,101,Justin,Foster Crest,"Shelby, NC",WDE,6-4,250,94,134,8,3
2017,102,Tyrese Robinson,McKinney Boyd,"McKinney, TX",OG,6-4,310,94,138,10,20
2017,103,Abraham Lucas,Archbishop Murphy,"Everett, WA",OT,6-7,256,94,139,18,3
2017,104,Maleik,Gray LaVergne,"LaVergne, TN",S,6-2,190,94,140,16,8
2017,105,Alijah Vera-Tucker,Bishop O'Dowd,"Oakland, CA",OT,6-4,291,94,141,19,13
2017,106,Keytaon,Thompson Landry-Walker,"New Orleans, LA",DUAL,6-4,225,94,142,3,5
2017,107,Wes,Harris Aledo,"Aledo, TX",OG,6-4,290,93,143,11,21
2017,108,Creed,Humphrey Shawnee,"Shawnee, OK",OC,6-4,301,93,144,2,4
2017,109,Thomas Graham,Rancho Cucamonga,"Rancho Cucamonga, CA",CB,5-11,175,93,146,19,14
2017,110,Henry,Bainivalu Skyline,"Seattle, WA",OT,6-6,290,93,148,20,4
2017,111,Brett Neilon Santa,Margarita Catholic,"Rancho Santa Margarita, CA",OC,6-2,280,93,150,3,15
2017,112,Bo Melton,Cedar Creek,"Egg Harbor City, NJ",WR,5-11,175,93,151,23,3
2017,113,Sampson,Niu Madison,"San Diego, CA",ILB,6-1,217,93,154,7,16
2017,114,Derrick,Tucker Manvel,"Manvel, TX",S,6-2,194,93,155,18,22
2017,115,Jaylen Kelly-Powell,Cass Technical,"Detroit, MI",S,6-0,180,93,156,19,3
2017,116,Langi,Tuifua Bingham,"South Jordan, UT",WDE,6-3,200,93,158,12,5
2017,117,Shi,Smith Union,"Union, SC",ATH,5-10,181,93,159,4,2
2017,118,Anthony McFarland Jr.,DeMatha Catholic,"Hyattsville, MD",APB,5-9,203,93,160,3,2
2017,119,Marcus Williamson,IMG Academy,"Bradenton, FL",CB,5-9,180,93,162,21,5
2017,120,Devonte,Wyatt Towers,"Decatur, GA",DT,6-3,300,93,163,9,14
2017,121,Damion Miller,John Tyler,"Tyler, TX",WR,6-1,193,93,164,24,23
2017,122,Jaylen Harris,Cleveland Heights,"Cleveland, OH",WR,6-5,210,93,165,25,6
2017,123,Jack Sears,San Clemente,"San Clemente, CA",PRO,6-3,200,93,166,5,17
2017,124,Koilan Jackson Joe,T. Robinson,"Little Rock, AR",WR,6-3,207,93,167,26,2
2017,125,Tyrell,Ajian Madison,"Mansfield, OH",ATH,6-1,185,93,168,5,7
2017,126,Rutger Reitmaier,Lipscomb Academy,"Nashville, TN",DT,6-3,270,93,169,10,10
2017,127,Marco Wilson,American Heritage,"Fort Lauderdale, FL",CB,6-0,180,93,171,22,23
2017,128,Drake,Deiuliis Providence,"Charlotte, NC",TE,6-6,215,93,172,5,5
2017,129,Drew Jordan,North Gwinnett,"Suwanee, GA",WDE,6-2,255,93,173,13,15
2017,130,Elijah Molden,West Linn,"West Linn, OR",CB,5-11,185,93,174,23,2
2017,131,Osiris St. Brown,Mater Dei,"Anaheim, CA",WR,6-2,181,93,176,27,18
2017,132,Alex Perry,Bishop Gorman,"Las Vegas, NV",CB,5-11,178,93,177,24,5
2017,133,Caleb,Farley Maiden,"Maiden, NC",ATH,6-3,180,93,178,6,6
2017,134,Deontre,Thomas Mustang,"Mustang, OK",DT,6-3,280,93,179,12,5
2017,135,Greg,Johnson Hawkins,"Los Angeles, CA",ATH,5-10,185,93,180,7,19
2017,136,Montrell,Estell Hooks,"Hooks, TX",ATH,6-2,180,93,181,8,24
2017,137,Kayden,Lyles Middleton,"Middleton, WI",OG,6-3,323,92,182,12,2
2017,138,Dalton,Keene Chatfield,"Littleton, CO",ATH,6-5,223,92,183,9,2
2017,139,Chuba Hubbard,Bev Facey,"Sherwood Park, AB",RB,6-1,190,92,184,10,1
2017,140,Aaron Banks,El Cerrito,"El Cerrito, CA",OT,6-7,315,92,185,22,20
2017,141,Yetur,Gross-Matos Chancellor,"Fredericksburg, VA",SDE,6-5,235,92,186,5,5
2017,142,Deron Irving-Bey Southwestern,Commencement Academy,"Flint, MI",SDE,6-5,282,92,187,6,4
2017,143,Chase Hayden St. George's,Independent School,"Collierville, TN",APB,5-10,189,92,188,4,11
2017,144,Damion,Barber Harrisburg,"Harrisburg, PA",SDE,6-3,244,92,190,7,7
2017,145,Josh Paschal,Good Counsel,"Olney, MD",SDE,6-4,255,92,191,8,3
2017,146,Nathan,Tilford Colony,"Ontario, CA",RB,6-2,190,92,192,11,21
2017,147,Tarik Black,Cheshire Academy,"Cheshire, CT",WR,6-4,208,92,194,28,1
2017,148,Grayson Reed,Cy Creek,"Houston, TX",OT,6-5,304,92,196,23,27
2017,149,Phidarian,Mathis Neville,"Monroe, LA",DT,6-4,287,92,197,13,7
2017,150,Kendall Randolph,Bob Jones,"Madison, AL",OG,6-4,310,92,198,13,7
2017,151,Dalyn Wade-Perry Pope,John XXIII,"Englewood, NJ",DT,6-3,341,92,199,14,4
2017,152,Nico,Collins Clay-Chalkville,"Pinson, AL",WR,6-5,195,92,200,29,8
2017,153,Daniel Wright,Boyd Anderson,"Fort Lauderdale, FL",S,6-1,187,92,201,20,25
2017,154,Michael Warren,Central Catholic,"Toledo, OH",RB,5-11,200,92,203,13,9
2017,155,Dylan McCaffrey,Valor Christian,"Littleton, CO",PRO,6-5,196,92,204,6,3
2017,156,Ja'len,Parks Newberry,"Newberry, FL",DT,6-3,288,92,205,15,26
2017,157,Andrew,Vorhees Kingsburg,"Kingsburg, CA",OT,6-6,290,92,207,25,22
2017,158,Darnell Ewell,Lake Taylor,"Norfolk, VA",DT,6-4,295,92,209,16,6
2017,159,Jordan Anthony,IMG Academy,"Bradenton, FL",OLB,6-0,220,92,210,8,27
2017,160,Chadarius,Townsend Tanner,"Tanner, AL",ATH,6-0,190,92,211,10,9
2017,161,Devan Barrett,Tampa Catholic,"Tampa, FL",RB,6-0,190,92,212,14,28
2017,162,Ta'Quon,Graham Temple,"Temple, TX",WDE,6-3,255,92,214,15,29
2017,163,Brandon McKinney,Orange Lutheran,"Orange, CA",S,6-2,190,92,215,21,24
2017,164,Randal Grimes,Desert Pines,"Las Vegas, NV",ATH,6-4,205,92,216,11,6
2017,165,Devin,Morris Caldwell,"Caldwell, TX",CB,6-2,175,92,218,25,30
2017,166,Brad,Johnson Pendleton,"Pendleton, SC",WDE,6-2,230,92,219,16,3
2017,167,David,Morris Sherwood,"Sherwood, OR",OLB,6-3,205,92,220,10,3
2017,168,Grant Calcaterra Santa,Margarita Catholic,"Rancho Santa Margarita, CA",TE,6-4,207,92,221,7,25
2017,169,Dylan,Rivers Sherando,"Stephens City, VA",OLB,6-2,230,92,223,11,7
2017,170,Brian,Robinson Hillcrest,"Tuscaloosa, AL",RB,6-1,224,92,224,15,10
2017,171,Connor,Wedington Sumner,"Sumner, WA",ATH,6-0,189,92,225,12,5
2017,172,TreSean,Smith LaSalle,"Cincinnati, OH",S,6-1,180,92,226,22,11
2017,173,Nathan Proctor Henry,E. Lackey,"Indian Head, MD",OLB,6-3,220,92,227,12,4
2017,174,James Blackman,Glades Central,"Belle Glade, FL",PRO,6-5,163,92,228,7,29
2017,175,Jordan Genmark Heath,Cathedral Catholic,"San Diego, CA",S,6-2,205,91,230,23,26
2017,176,Markquese,Bell Bridgeton,"Bridgeton, NJ",ATH,6-3,194,91,231,13,5
2017,177,Jordan,Murphy Hattiesburg,"Hattiesburg, MS",WR,6-1,170,91,232,30,6
2017,178,Ed,Ingram DeSoto,"DeSoto, TX",OG,6-4,325,91,233,15,32
2017,179,AJ Dillon,Lawrence Academy,"New London, CT",ATH,6-1,230,91,234,14,1
2017,180,Greg Rogers,Arbor View,"Las Vegas, NV",DT,6-3,305,91,235,17,7
2017,181,Tariq Castro-Fields,Riverdale Baptist,"Upper Marlboro, MD",CB,6-1,173,91,236,26,5
2017,182,Ben Petrula St.,Peters Prep,"Jersey City, NJ",OG,6-6,320,91,237,16,6
2017,183,Jaden,Hunter Westlake,"Atlanta, GA",OLB,6-2,212,91,238,13,18
2017,184,K.J.,Britt Oxford,"Oxford, AL",ILB,6-0,232,91,239,9,11
2017,185,Shanon,Reid Dunbar,"Fort Myers, FL",OLB,6-1,202,91,240,14,30
2017,186,Keith,Taylor Servite,"Anaheim, CA",CB,6-2,180,91,241,27,27
2017,187,Mark,Kallenberger Bettendorf,"Bettendorf, IA",OT,6-6,250,91,242,27,3
2017,188,Travis,Etienne Jennings,"Jennings, LA",RB,5-11,210,91,243,16,8
2017,189,Tyjuan,Garbutt Riverbend,"Fredericksburg, VA",ATH,6-3,215,91,244,15,8
2017,190,Hendon,Hooker Dudley,"Greensboro, NC",DUAL,6-4,204,91,245,5,7
2017,191,Myron,Tagovailoa-Amosa Kapolei,"Kapolei, HI",SDE,6-4,270,91,247,10,2
2018,1,Trevor,Lawrence Cartersville,"Cartersville, GA",PRO,6-6,208,101,1,1,1
2018,2,Justin,Fields Harrison,"Kennesaw, GA",DUAL,6-3,221,101,2,1,2
2018,3,Eyabi Okie-Anoma St.,Frances Academy,"Baltimore, MD",WDE,6-5,235,100,3,1,1
2018,4,Xavier Thomas,IMG Academy,"Bradenton, FL",SDE,6-3,260,99,4,1,1
2018,5,Micah,Parsons Harrisburg,"Harrisburg, PA",WDE,6-3,235,99,5,2,1
2018,6,JT Daniels,Mater Dei,"Santa Ana, CA",PRO,6-2,205,99,6,2,1
2018,7,Justin Shorter,South Brunswick,"Monmouth Junction, NJ",WR,6-4,213,99,7,1,1
2018,8,Jamaree Salyer,Pace Academy,"Atlanta, GA",OG,6-4,342,99,8,1,3
2018,9,Nicholas Petit-Frere,Berkeley Prep,"Tampa, FL",OT,6-6,272,98,9,1,2
2018,10,Zamir White,Scotland County,"Laurinburg, NC",RB,6-1,210,98,13,1,1
2018,11,Jordyn Adams,Green Hope,"Cary, NC",WR,6-2,175,98,14,3,2
2018,12,Brey,Walker Westmoore,"Moore, OK",OT,6-7,320,98,15,2,1
2018,13,Jalen Redmond,Midwest City,"Oklahoma City, OK",WDE,6-4,233,98,16,3,2
2018,14,Jalen,Green Heights,"Houston, TX",CB,6-0,171,98,17,3,1
2018,15,Ja'Marr Chase,Archbishop Rummel,"Metairie, LA",WR,6-1,195,98,19,4,1
2018,16,Ale,Kaho Reno,"Reno, NV",ILB,6-1,218,98,21,1,1
2018,17,Palaie Gaoteote IV,Bishop Gorman,"Las Vegas, NV",ILB,6-2,235,98,22,2,2
2018,18,Channing Tindall,Spring Valley,"Columbia, SC",ILB,6-2,213,98,23,3,1
2018,19,Cameron McGrone,Lawrence Central,"Indianapolis, IN",OLB,6-1,215,98,24,1,1
2018,20,Josh,Belk Lewisville,"Richburg, SC",DT,6-3,309,98,25,1,2
2018,21,Adam,Anderson Rome,"Rome, GA",OLB,6-4,214,98,27,2,4
