year,rank,name,hs_name,city_state,pos,height,weight,24/7_rating,nat_ovr,pos_ovr,state_ovr
2016,222,Jonathan Jones,Oak Ridge,"Orlando, FL",OLB,6-0,225,,92,222,18
2016,223,Cohl Cabral,Los Osos,"Rancho Cucamonga, CA",OT,6-5,273,,92,223,21
2016,224,Zech McPhearson,Riverdale Baptist,"Upper Marlboro, MD",CB,5-11,183,,92,224,22
2016,225,Mike Panasiuk,Lake Park,"Roselle, IL",DT,6-3,285,,92,225,22
2016,226,Cornell Powell,J.H. Rose,"Greenville, NC",WR,6-2,200,,92,226,40
2016,227,Chase Lucas,Chandler,"Chandler, AZ",ATH,5-11,161,,92,227,9
2016,228,Michael Jordan,Plymouth,"Canton, MI",OT,6-5.75,305,.75,92,228,22
2016,229,Messiah deWeaver,Wayne,"Dayton, OH",PRO,6-4,215,,92,229,11
2016,230,Devery Hamilton,Gilman,"Baltimore, MD",OT,6-6,290,,92,230,23
2016,231,Deonte Brown,Austin,"Decatur, AL",OG,6-3,350,,92,231,10
2016,232,Charles Wiley,Stockbridge,"Stockbridge, GA",WDE,6-2.5,234,.5,92,232,17
2016,233,Khalil Tate,Junipero Serra,"Gardena, CA",ATH,6-2,203,,92,233,10
2016,234,Danny Dalton,Marshfield,"Marshfield, MA",TE,6-5,230,,92,234,9
2016,235,Joshua Hammond,Hallandale,"Hallandale, FL",WR,6-0.5,180,.5,92,235,41
2016,236,Kobe Jones,Starkville,"Starkville, MS",DT,6-4,265,,92,236,23
2016,237,Jake Heinrich,Urbandale,"Urbandale, IA",OG,6-4,285,,92,237,11
2016,238,Charlie Woerner,Rabun County,"Tiger, GA",WR,6-5,230,,92,238,42
2016,239,Cameron Chambers,Timber Creek,"Sicklerville, NJ",WR,6-1.5,204,.5,92,239,43
2016,240,Ron Johnson,Camden,"Camden, NJ",WDE,6-4,240,,92,240,18
2016,241,Devin Studstill,Palm Beach Gardens,"Palm Beach Gardens, FL",S,6-1,180,,92,241,11
2016,242,Sean Pollard,Pinecrest,"Southern Pines, NC",OT,6-6,305,,92,242,24
2016,243,Denzel Okafor,Lewisville,"Lewisville, TX",OG,6-4,295,,92,243,12
2016,244,Tyler Clark,Americus Sumter County South,"Americus, GA",DT,6-3,290,,92,244,24
2016,245,Karamo Dioubate,Prep Charter,"Philadelphia, PA",DT,6-3,279,,92,245,25
2016,246,Royce Newman,Nashville Comm,"Nashville, IL",OT,6-7,255,,92,246,25
2016,247,A.J. Taylor,Rockhurst,"Kansas City, MO",ATH,5-11,190,,92,247,11
2017,1,Walker Little,Episcopal,"Bellaire, TX",OT,6-7,315,,103,1,1
2017,2,Jaelan Phillips,Redlands East Valley,"Redlands, CA",WDE,6-5.5,253,.5,100,2,1
2017,3,Alex Leatherwood,Booker T. Washington,"Pensacola, FL",OT,6-6,327,,99,3,2
2017,4,Chase Young,DeMatha Catholic,"Hyattsville, MD",WDE,6-5,251,,99,4,2
2017,5,Trey Smith,University School Of Jackson,"Jackson, TN",OT,6-5,310,,99,5,3
2017,6,A.J. Epenesa,Edwardsville,"Edwardsville, IL",SDE,6-5,260,,99,6,1
2017,7,Cam Akers,Clinton,"Clinton, MS",RB,5-11,213,,99,7,1
2017,8,Foster Sarell,Graham-Kapowsin,"Graham, WA",OT,6-6.5,311,.5,99,8,4
2017,9,Najee Harris,Antioch,"Antioch, CA",RB,6-3,226,,99,9,2
2017,10,Baron Browning,Kennedale,"Kennedale, TX",OLB,6-2,229,,99,10,1
2017,11,K'Lavon Chaisson,North Shore,"Houston, TX",WDE,6-4,220,,99,11,3
2017,12,Jeff Okudah,South Grand Prairie,"Grand Prairie, TX",CB,6-1.5,190,.5,99,12,1
2017,13,Marlon Tuipulotu,Central,"Independence, OR",DT,6-2,295,,98,13,1
2017,14,Jay Tufele,Bingham,"South Jordan, UT",DT,6-3,297,,98,14,2
2017,15,LaBryan Ray,James Clemens,"Madison, AL",SDE,6-4,260,,98,15,2
2017,16,Shaun Wade,Trinity Christian Academy,"Jacksonville, FL",CB,6-1,177,,98,16,2
2017,17,Richard LeCounte III,Liberty County,"Riceboro, GA",S,5-10.5,174,.5,98,17,1
2017,18,T.D. Moultry,Jackson-Olin,"Birmingham, AL",ILB,6-2,225,,98,18,1
2017,19,Davis Mills,Greater Atlanta Christian School,"Norcross, GA",PRO,6-3,192,,98,19,1
2017,20,Joshua Kaindoh,IMG Academy,"Bradenton, FL",WDE,6-6,250,,98,20,4
2017,21,Austin Jackson,North Canyon,"Phoenix, AZ",OT,6-6,280,,98,21,5
2017,22,Tua Tagovailoa,St. Louis,"Honolulu, HI",DUAL,6-1,212,,98,22,1
2017,23,JaCoby Stevens,Oakland,"Murfreesboro, TN",S,6-1,200,,98,23,2
2017,24,Henry Ruggs III,Robert E. Lee,"Montgomery, AL",WR,6-0,175,,98,24,1
2017,25,Calvin Ashley,St. John's,"Washington, DC",OT,6-6,310,,98,25,6
2017,26,Donovan Peoples-Jones,Cass Technical,"Detroit, MI",WR,6-2,193,,98,26,2
2017,27,Robert Barnes,Southlake Carroll,"Southlake, TX",S,6-3,194,,98,27,3
2017,28,Colby Parkinson,Oaks Christian,"Thousand Oaks, CA",TE,6-7,228,,98,28,1
2017,29,DeVonta Smith,Amite,"Amite, LA",WR,6-1,160,,98,29,3
2017,30,Aubrey Solomon,Lee County,"Leesburg, GA",DT,6-3.25,288,.25,98,30,3
2017,31,Marvin Wilson,Episcopal,"Bellaire, TX",DT,6-4,329,,98,31,4
2017,32,Dylan Moses,IMG Academy,"Bradenton, FL",OLB,6-2.5,235,.5,98,32,2
2017,33,Willie Gay Jr.,Starkville,"Starkville, MS",OLB,6-1.5,223,.5,97,33,3
2017,34,Tee Higgins,Oak Ridge,"Oak Ridge, TN",WR,6-4.5,188,.5,97,34,4
2017,35,Jerry Jeudy,Deerfield Beach,"Pompano Beach, FL",WR,6-1,177,,97,35,5
2017,36,Luiji Vilain,Episcopal,"Alexandria, VA",WDE,6-4,242,,97,36,5
2017,37,Andrew Thomas,Pace Academy,"Atlanta, GA",OT,6-4.63,335,.63,97,37,7
2017,38,D'Andre Swift,St. Joseph's,"Philadelphia, PA",RB,5-8.75,222,.75,97,38,3
2017,39,Isaiah Wilson,Poly Prep,"Brooklyn, NY",OT,6-7,350,,97,39,8
2017,40,Khalan Laborn,Catholic,"Virginia Beach, VA",APB,5-10,199,,97,40,1
2017,41,Grant Delpit,IMG Academy,"Houston, TX",S,6-3.5,181,.5,97,41,4
2017,42,D.J. Matthews Jr.,Trinity Christian Academy,"Jacksonville, FL",WR,5-11,160,,97,42,6
2017,43,J.K. Dobbins,La Grange,"La Grange, TX",APB,5-9.5,199,.5,97,43,2
2017,44,Stephen Carr,Summit,"Fontana, CA",RB,6-0,202,,97,44,4
2017,45,Devon Hunter,Indian River,"Chesapeake, VA",S,6-1,205,,97,45,5
2017,46,Jacob Phillips,East Nashville Magnet School,"Nashville, TN",ILB,6-3.5,228,.5,97,46,2
2017,47,Oliver Martin,West Senior,"Iowa City, IA",WR,6-0.5,188,.5,97,47,7
2017,48,Elijah Blades,John Muir,"Pasadena, CA",CB,6-2,170,,97,48,3
2017,49,Tyjon Lindsey,Bishop Gorman,"Las Vegas, NV",WR,5-9,161,,97,49,8
2017,50,Darnay Holmes,Calabasas,"Calabasas, CA",CB,5-10,190,,97,50,4
2017,51,Jake Fromm,Houston County,"Warner Robins, GA",PRO,6-1.25,229,.25,96,51,2
2017,52,Jeff Thomas,East St. Louis,"East Saint Louis, IL",WR,5-10,175,,96,52,9
2017,53,Hunter Johnson,Brownsburg,"Brownsburg, IN",PRO,6-2,201,,96,53,3
2017,54,Xavier McKinney,Roswell,"Roswell, GA",S,6-1,192,,96,54,6
2017,55,Cesar Ruiz,IMG Academy,"Bradenton, FL",OC,6-3,315,,96,55,1
2017,56,Jedrick Wills,Lafayette,"Lexington, KY",OT,6-5,318,,96,56,9
2017,57,Christopher Allen,Southern Lab,"Baton Rouge, LA",ILB,6-4,234,,96,57,3
2017,58,Wyatt Davis,St. John Bosco,"Bellflower, CA",OG,6-5,310,,96,58,1
2017,59,Deommodore Lenoir,Salesian,"Los Angeles, CA",CB,5-10.5,191,.5,96,59,5
2017,60,Justin Broiles,John Marshall,"Oklahoma City, OK",CB,6-0,175,,96,60,6
2017,61,A.J. Terrell,Westlake,"Atlanta, GA",CB,6-2,180,,96,61,7
2017,62,Ambry Thomas,Martin Luther King,"Detroit, MI",CB,5-11.5,174,.5,96,62,8
2017,63,Josh Myers,Miamisburg,"Miamisburg, OH",OG,6-6,306,,96,63,2
2017,64,Jhamon Ausbon,IMG Academy,"Houston, TX",WR,6-2.5,217,.5,96,64,10
2017,65,D.J. Johnson,Luther Burbank,"Sacramento, CA",WDE,6-5,240,,96,65,6
2017,66,Paris Ford,Steel Valley,"Pittsburgh, PA",S,6-1,180,,96,66,7
2017,67,Stanford Samuels,Charles W Flanagan,"Hollywood, FL",CB,6-2,175,,96,67,9
2017,68,Deangelo Gibbs,Grayson,"Loganville, GA",S,6-2,204,,96,68,8
2017,69,Jalen Reagor,Waxahachie,"Waxahachie, TX",WR,5-11,185,,96,69,11
2017,70,Tyrell Shavers,Lewisville,"Lewisville, TX",WR,6-6,196,,95,70,12
2017,71,Salvon Ahmed,Juanita,"Kirkland, WA",ATH,6-0,185,,95,71,1
2017,72,Trevon Grimes,St. Thomas Aquinas,"Fort Lauderdale, FL",WR,6-3,202,,95,72,13
2017,73,Joseph Lewis,Hawkins,"Los Angeles, CA",WR,6-1.5,204,.5,95,73,14
2017,74,Haskell Garrett,Bishop Gorman,"Las Vegas, NV",DT,6-2,288,,95,74,5
2017,75,Bubba Bolden,Bishop Gorman,"Las Vegas, NV",S,6-2,192,,95,75,9
2017,76,Tyler Shelvin,Notre Dame,"Lafayette, LA",DT,6-2.5,376,.5,95,76,6
2017,77,Isaiah Pryor,IMG Academy,"Bradenton, FL",S,6-1.5,195,.5,95,77,10
2017,78,Jake Moretti,Pomona,"Arvada, CO",OT,6-5,285,,95,78,10
2017,79,Ty Chandler,Montgomery Bell Academy,"Nashville, TN",RB,5-10.5,187,.5,95,79,5
2017,80,Josh Falo,Inderkum,"Sacramento, CA",TE,6-5,235,,95,80,2
2017,81,Navaughn Donaldson,Miami Central,"Miami, FL",OT,6-5.5,335,.5,95,81,11
2017,82,Kary Vincent,Memorial,"Port Arthur, TX",CB,5-11,170,,95,82,10
2017,83,Ty Jones,Provo,"Provo, UT",WR,6-4,195,,95,83,15
2017,84,Todd Harris,Plaquemine,"Plaquemine, LA",S,6-0,180,,95,84,11
2017,85,Lamont Wade,Clairton,"Clairton, PA",CB,5-9,190,,95,85,11
2017,86,Josh Lugg,North Allegheny,"Wexford, PA",OT,6-7,293,,95,86,12
2017,87,Jamyest Williams,Grayson,"Loganville, GA",CB,5-9,174,,95,87,12
2017,88,Cole Kmet,St. Viator,"Arlington Heights, IL",TE,6-5,230,,95,88,3
2017,89,Tedarrell Slaton,American Heritage,"Fort Lauderdale, FL",OG,6-4.5,360,.5,95,89,3
2017,90,Jack Anderson,Frisco,"Frisco, TX",OG,6-5,300,,95,90,4
2017,91,Austin Deculus,Cy-Fair,"Cypress, TX",OT,6-6,331,,95,91,13
2017,92,Tate Martell,Bishop Gorman,"Las Vegas, NV",DUAL,5-10.5,203,.5,95,92,2
2017,93,VanDarius Cowan,Palm Beach Gardens,"Palm Beach Gardens, FL",OLB,6-4,226,,95,93,4
2017,94,Benjamin St-Juste,Cegep du Vieux,"Montreal, QC",CB,6-3,188,,95,94,13
2017,95,Earnest Brown,Ryan,"Denton, TX",SDE,6-5,240,,95,95,3
2017,96,Hamsah Nasirildeen,Concord,"Concord, NC",S,6-3,210,,95,96,12
2017,97,Nick Brahms,Navarre,"Navarre, FL",OG,6-4,285,,95,97,5
2017,98,Jeremiah Holloman,Newton,"Covington, GA",WR,6-2,195,,95,98,16
2017,99,Chuck Filiaga,Aledo,"Aledo, TX",OT,6-6,335,,95,99,14
2017,100,Drew Singleton,Paramus Catholic,"Paramus, NJ",OLB,6-2,215,,95,100,5
2017,101,Jaylon Johnson,Central East,"Fresno, CA",CB,6-0.5,181,.5,95,101,14
2017,102,Levi Draper,Collinsville,"Collinsville, OK",ILB,6-3.5,222,.5,95,102,4
2017,103,Tre Brown,Union,"Tulsa, OK",CB,5-11,178,,95,103,15
2017,104,Amari Rodgers,Knoxville Catholic,"Knoxville, TN",WR,5-9.5,221,.5,95,104,17
2017,105,OrTre Smith,Wando,"Mount Pleasant, SC",WR,6-3,215,,95,105,18
2017,106,Jordan Williams,Frank W. Cox,"Virginia Beach, VA",WDE,6-4.5,260,.5,95,106,7
2017,107,Isaiah Pola-Mao,Mountain Pointe,"Phoenix, AZ",S,6-4,190,,95,107,13
2017,108,Jayden Peevy,Bellaire,"Bellaire, TX",DT,6-6,279,,95,108,7
2017,109,James Hudson,Central Catholic,"Toledo, OH",DT,6-5,297,,95,109,8
2017,110,Lynn Bowden Jr.,Warren G Harding,"Youngstown, OH",ATH,6-1,185,,95,110,2
2017,111,CJ Thorpe,Central Catholic,"Pittsburgh, PA",OG,6-3,318,,95,111,6
2017,112,Myles Brennan,St Stanislaus,"Bay Saint Louis, MS",PRO,6-3,180,,95,112,4
2017,113,Tray Bishop,Terrell County,"Dawson, GA",CB,6-2,200,,94,113,16
2017,114,Will Ignont,Buckhorn,"Huntsville, AL",ILB,6-2,230,,94,114,5
2017,115,Netori Johnson,Cedar Grove,"Ellenwood, GA",OG,6-3.25,341,.25,94,115,7
2017,116,CJ Henderson,Columbus,"Miami, FL",CB,6-1,175,,94,116,17
2017,117,Paulson Adebo,Mansfield,"Mansfield, TX",CB,6-2,180,,94,117,18
2017,118,Mark Webb,Archbishop Wood,"Warminster, PA",WR,6-2,195,,94,118,19
2017,119,D.D. Bowie,Morton,"Morton, MS",WR,6-1,170,,94,119,20
2017,120,Levi Jones,Westlake,"Austin, TX",OLB,6-3,215,,94,120,6
2017,121,Montaric Brown,Ashdown,"Ashdown, AR",S,6-0,182,,94,121,14
2017,122,Jake Ferguson,James Madison Memorial,"Madison, WI",TE,6-5,209,,94,122,4
2017,123,Cyrus Fagan,Mainland,"Daytona Beach, FL",S,6-2,182,,94,123,15
2017,124,Kylin Hill,Columbus,"Columbus, MS",RB,5-11,210,,94,124,6
2017,125,Tylan Wallace,South Hills,"Fort Worth, TX",WR,5-11.5,179,.5,94,125,21
2017,126,Tristan Wirfs,Mount Vernon,"Mount Vernon, IA",OT,6-4.5,290,.5,94,126,15
2017,127,Micah Clark,St. John Vianney Regional,"Holmdel, NJ",OT,6-5,265,,94,127,16
2017,128,Cordarrian Richardson,Trezevant,"Memphis, TN",RB,5-11,220,,94,128,7
2017,129,Austin Troxell,Madison Academy,"Madison, AL",OT,6-7,335,,94,129,17
2017,130,James Robinson,Lakeland,"Lakeland, FL",WR,6-4,205,,94,130,22
2017,131,ZaQuandre White,North Fort Myers,"North Fort Myers, FL",RB,6-0,210,,94,131,8
2017,132,Jonah Melton,Eastern Alamance,"Mebane, NC",OG,6-4,295,,94,132,8
2017,133,Brendon White,Olentangy Liberty,"Powell, OH",ATH,6-1.5,200,.5,94,133,3
2017,134,Justin Foster,Crest,"Shelby, NC",WDE,6-4,250,,94,134,8
2017,135,Robert Hainsey,IMG Academy,"Bradenton, FL",OG,6-4.5,276,.5,94,135,9
2017,136,Jake Lawler,South Mecklenburg,"Charlotte, NC",WDE,6-3.5,225,.5,94,136,9
2017,137,Anthony Hines,Plano East,"Plano, TX",ILB,6-2.5,222,.5,94,137,6
2017,138,Tyrese Robinson,McKinney Boyd,"McKinney, TX",OG,6-4,310,,94,138,10
2017,139,Abraham Lucas,Archbishop Murphy,"Everett, WA",OT,6-7,256,,94,139,18
2017,140,Maleik Gray,LaVergne,"LaVergne, TN",S,6-2,190,,94,140,16
2017,141,Alijah Vera-Tucker,Bishop O'Dowd,"Oakland, CA",OT,6-4,291,,94,141,19
2017,142,Keytaon Thompson,Landry-Walker,"New Orleans, LA",DUAL,6-4,225,,94,142,3
2017,143,Wes Harris,Aledo,"Aledo, TX",OG,6-4,290,,93,143,11
2017,144,Creed Humphrey,Shawnee,"Shawnee, OK",OC,6-4,301,,93,144,2
2017,145,Jarez Parks,Sebastian River,"Sebastian, FL",WDE,6-2.75,253,.75,93,145,10
2017,146,Thomas Graham,Rancho Cucamonga,"Rancho Cucamonga, CA",CB,5-11,175,,93,146,19
2017,147,Robert Beal,Peachtree Ridge,"Suwanee, GA",WDE,6-3.5,230,.5,93,147,11
2017,148,Henry Bainivalu,Skyline,"Seattle, WA",OT,6-6,290,,93,148,20
2017,149,Sione Lund,Brighton,"Salt Lake City, UT",RB,6-0.5,237,.5,93,149,9
2017,150,Brett Neilon,Santa Margarita Catholic,"Rancho Santa Margarita, CA",OC,6-2,280,,93,150,3
2017,151,Bo Melton,Cedar Creek,"Egg Harbor City, NJ",WR,5-11,175,,93,151,23
2017,152,Chaz Ah You,Timpview,"Provo, UT",S,6-1.5,199,.5,93,152,17
2017,153,Brad Stewart,McDonogh 35,"New Orleans, LA",CB,6-0,194,,93,153,20
2017,154,Sampson Niu,Madison,"San Diego, CA",ILB,6-1,217,,93,154,7
2017,155,Derrick Tucker,Manvel,"Manvel, TX",S,6-2,194,,93,155,18
2017,156,Jaylen Kelly-Powell,Cass Technical,"Detroit, MI",S,6-0,180,,93,156,19
2017,157,Markail Benton,Central,"Phenix City, AL",OLB,6-1.5,237,.5,93,157,7
2017,158,Langi Tuifua,Bingham,"South Jordan, UT",WDE,6-3,200,,93,158,12
2017,159,Shi Smith,Union,"Union, SC",ATH,5-10,181,,93,159,4
2017,160,Anthony McFarland Jr.,DeMatha Catholic,"Hyattsville, MD",APB,5-9,203,,93,160,3
2017,161,Obinna Eze,Davidson Academy,"Nashville, TN",OT,6-6.5,279,.5,93,161,21
2017,162,Marcus Williamson,IMG Academy,"Bradenton, FL",CB,5-9,180,,93,162,21
2017,163,Devonte Wyatt,Towers,"Decatur, GA",DT,6-3,300,,93,163,9
2017,164,Damion Miller,John Tyler,"Tyler, TX",WR,6-1,193,,93,164,24
2017,165,Jaylen Harris,Cleveland Heights,"Cleveland, OH",WR,6-5,210,,93,165,25
2017,166,Jack Sears,San Clemente,"San Clemente, CA",PRO,6-3,200,,93,166,5
2017,167,Koilan Jackson,Joe T. Robinson,"Little Rock, AR",WR,6-3,207,,93,167,26
2017,168,Tyrell Ajian,Madison,"Mansfield, OH",ATH,6-1,185,,93,168,5
2017,169,Rutger Reitmaier,Lipscomb Academy,"Nashville, TN",DT,6-3,270,,93,169,10
2017,170,Jerron Cage,Winton Woods,"Cincinnati, OH",DT,6-1.5,275,.5,93,170,11
2017,171,Marco Wilson,American Heritage,"Fort Lauderdale, FL",CB,6-0,180,,93,171,22
2017,172,Drake Deiuliis,Providence,"Charlotte, NC",TE,6-6,215,,93,172,5
2017,173,Drew Jordan,North Gwinnett,"Suwanee, GA",WDE,6-2,255,,93,173,13
2017,174,Elijah Molden,West Linn,"West Linn, OR",CB,5-11,185,,93,174,23
2017,175,Malik Herring,Mary Persons,"Forsyth, GA",SDE,6-3.5,265,.5,93,175,4
2017,176,Osiris St. Brown,Mater Dei,"Anaheim, CA",WR,6-2,181,,93,176,27
2017,177,Alex Perry,Bishop Gorman,"Las Vegas, NV",CB,5-11,178,,93,177,24
2017,178,Caleb Farley,Maiden,"Maiden, NC",ATH,6-3,180,,93,178,6
2017,179,Deontre Thomas,Mustang,"Mustang, OK",DT,6-3,280,,93,179,12
2017,180,Greg Johnson,Hawkins,"Los Angeles, CA",ATH,5-10,185,,93,180,7
2017,181,Montrell Estell,Hooks,"Hooks, TX",ATH,6-2,180,,93,181,8
2017,182,Kayden Lyles,Middleton,"Middleton, WI",OG,6-3,323,,92,182,12
2017,183,Dalton Keene,Chatfield,"Littleton, CO",ATH,6-5,223,,92,183,9
2017,184,Chuba Hubbard,Bev Facey,"Sherwood Park, AB",RB,6-1,190,,92,184,10
2017,185,Aaron Banks,El Cerrito,"El Cerrito, CA",OT,6-7,315,,92,185,22
2017,186,Yetur Gross-Matos,Chancellor,"Fredericksburg, VA",SDE,6-5,235,,92,186,5
2017,187,Deron Irving-Bey,Southwestern Commencement Academy,"Flint, MI",SDE,6-5,282,,92,187,6
2017,188,Chase Hayden,St. George's Independent School,"Collierville, TN",APB,5-10,189,,92,188,4
2017,189,Brock Wright,Cy-Fair,"Cypress, TX",TE,6-4.5,243,.5,92,189,6
2017,190,Damion Barber,Harrisburg,"Harrisburg, PA",SDE,6-3,244,,92,190,7
2017,191,Josh Paschal,Good Counsel,"Olney, MD",SDE,6-4,255,,92,191,8
2017,192,Nathan Tilford,Colony,"Ontario, CA",RB,6-2,190,,92,192,11
2017,193,Eno Benjamin,Wylie East,"Wylie, TX",RB,5-9.5,204,.5,92,193,12
2017,194,Tarik Black,Cheshire Academy,"Cheshire, CT",WR,6-4,208,,92,194,28
2017,195,Jonathan Garvin,Lake Worth,"Lake Worth, FL",SDE,6-3.5,222,.5,92,195,9
2017,196,Grayson Reed,Cy Creek,"Houston, TX",OT,6-5,304,,92,196,23
2017,197,Phidarian Mathis,Neville,"Monroe, LA",DT,6-4,287,,92,197,13
2017,198,Kendall Randolph,Bob Jones,"Madison, AL",OG,6-4,310,,92,198,13
2017,199,Dalyn Wade-Perry,Pope John XXIII,"Englewood, NJ",DT,6-3,341,,92,199,14
2017,200,Nico Collins,Clay-Chalkville,"Pinson, AL",WR,6-5,195,,92,200,29
2017,201,Daniel Wright,Boyd Anderson,"Fort Lauderdale, FL",S,6-1,187,,92,201,20
2017,202,Josh Ross,St. Mary's,"Orchard Lake, MI",ILB,6-1.5,221,.5,92,202,8
2017,203,Michael Warren,Central Catholic,"Toledo, OH",RB,5-11,200,,92,203,13
2017,204,Dylan McCaffrey,Valor Christian,"Littleton, CO",PRO,6-5,196,,92,204,6
2017,205,Ja'len Parks,Newberry,"Newberry, FL",DT,6-3,288,,92,205,15
2017,206,D'Antne Demery,Brunswick,"Brunswick, GA",OT,6-5.5,319,.5,92,206,24
2017,207,Andrew Vorhees,Kingsburg,"Kingsburg, CA",OT,6-6,290,,92,207,25
2017,208,Sam Ehlinger,Westlake,"Austin, TX",DUAL,6-1.5,215,.5,92,208,4
2017,209,Darnell Ewell,Lake Taylor,"Norfolk, VA",DT,6-4,295,,92,209,16
2017,210,Jordan Anthony,IMG Academy,"Bradenton, FL",OLB,6-0,220,,92,210,8
2017,211,Chadarius Townsend,Tanner,"Tanner, AL",ATH,6-0,190,,92,211,10
2017,212,Devan Barrett,Tampa Catholic,"Tampa, FL",RB,6-0,190,,92,212,14
2017,213,Hunter Echols,Cathedral,"Los Angeles, CA",WDE,6-3.5,231,.5,92,213,14
2017,214,Ta'Quon Graham,Temple,"Temple, TX",WDE,6-3,255,,92,214,15
2017,215,Brandon McKinney,Orange Lutheran,"Orange, CA",S,6-2,190,,92,215,21
2017,216,Randal Grimes,Desert Pines,"Las Vegas, NV",ATH,6-4,205,,92,216,11
2017,217,Aubrey Miller,Whitehaven,"Memphis, TN",OLB,5-11.5,207,.5,92,217,9
2017,218,Devin Morris,Caldwell,"Caldwell, TX",CB,6-2,175,,92,218,25
2017,219,Brad Johnson,Pendleton,"Pendleton, SC",WDE,6-2,230,,92,219,16
2017,220,David Morris,Sherwood,"Sherwood, OR",OLB,6-3,205,,92,220,10
2017,221,Grant Calcaterra,Santa Margarita Catholic,"Rancho Santa Margarita, CA",TE,6-4,207,,92,221,7
2017,222,Thayer Munford,Washington,"Massillon, OH",OT,6-5.5,320,.5,92,222,26
2017,223,Dylan Rivers,Sherando,"Stephens City, VA",OLB,6-2,230,,92,223,11
2017,224,Brian Robinson,Hillcrest,"Tuscaloosa, AL",RB,6-1,224,,92,224,15
2017,225,Connor Wedington,Sumner,"Sumner, WA",ATH,6-0,189,,92,225,12
2017,226,TreSean Smith,LaSalle,"Cincinnati, OH",S,6-1,180,,92,226,22
2017,227,Nathan Proctor,Henry E. Lackey,"Indian Head, MD",OLB,6-3,220,,92,227,12
2017,228,James Blackman,Glades Central,"Belle Glade, FL",PRO,6-5,163,,92,228,7
2017,229,Xavier Newman,DeSoto,"DeSoto, TX",OG,6-2.5,272,.5,92,229,14
2017,230,Jordan Genmark Heath,Cathedral Catholic,"San Diego, CA",S,6-2,205,,91,230,23
2017,231,Markquese Bell,Bridgeton,"Bridgeton, NJ",ATH,6-3,194,,91,231,13
2017,232,Jordan Murphy,Hattiesburg,"Hattiesburg, MS",WR,6-1,170,,91,232,30
2017,233,Ed Ingram,DeSoto,"DeSoto, TX",OG,6-4,325,,91,233,15
2017,234,AJ Dillon,Lawrence Academy,"New London, CT",ATH,6-1,230,,91,234,14
2017,235,Greg Rogers,Arbor View,"Las Vegas, NV",DT,6-3,305,,91,235,17
2017,236,Tariq Castro-Fields,Riverdale Baptist,"Upper Marlboro, MD",CB,6-1,173,,91,236,26
2017,237,Ben Petrula,St. Peters Prep,"Jersey City, NJ",OG,6-6,320,,91,237,16
2017,238,Jaden Hunter,Westlake,"Atlanta, GA",OLB,6-2,212,,91,238,13
2017,239,K.J. Britt,Oxford,"Oxford, AL",ILB,6-0,232,,91,239,9
2017,240,Shanon Reid,Dunbar,"Fort Myers, FL",OLB,6-1,202,,91,240,14
2017,241,Keith Taylor,Servite,"Anaheim, CA",CB,6-2,180,,91,241,27
2017,242,Mark Kallenberger,Bettendorf,"Bettendorf, IA",OT,6-6,250,,91,242,27
2017,243,Travis Etienne,Jennings,"Jennings, LA",RB,5-11,210,,91,243,16
2017,244,Tyjuan Garbutt,Riverbend,"Fredericksburg, VA",ATH,6-3,215,,91,244,15
2017,245,Hendon Hooker,Dudley,"Greensboro, NC",DUAL,6-4,204,,91,245,5
2017,246,CeeDee Lamb,Foster,"Richmond, TX",WR,6-2.5,172,.5,91,246,31
2017,247,Myron Tagovailoa-Amosa,Kapolei,"Kapolei, HI",SDE,6-4,270,,91,247,10
2018,1,Trevor Lawrence,Cartersville,"Cartersville, GA",PRO,6-6,208,,101,1,1
2018,2,Justin Fields,Harrison,"Kennesaw, GA",DUAL,6-3,221,,101,2,1
2018,3,Eyabi Okie-Anoma,St. Frances Academy,"Baltimore, MD",WDE,6-5,235,,100,3,1
2018,4,Xavier Thomas,IMG Academy,"Bradenton, FL",SDE,6-3,260,,99,4,1
2018,5,Micah Parsons,Harrisburg,"Harrisburg, PA",WDE,6-3,235,,99,5,2
2018,6,JT Daniels,Mater Dei,"Santa Ana, CA",PRO,6-2,205,,99,6,2
2018,7,Justin Shorter,South Brunswick,"Monmouth Junction, NJ",WR,6-4,213,,99,7,1
2018,8,Jamaree Salyer,Pace Academy,"Atlanta, GA",OG,6-4,342,,99,8,1
2018,9,Nicholas Petit-Frere,Berkeley Prep,"Tampa, FL",OT,6-6,272,,98,9,1
2018,10,Amon-Ra St. Brown,Mater Dei,"Anaheim, CA",WR,5-11.5,191,.5,98,10,2
2018,11,Patrick Surtain II,American Heritage,"Fort Lauderdale, FL",CB,6-1.25,199,.25,98,11,1
2018,12,Tyson Campbell,American Heritage,"Fort Lauderdale, FL",CB,6-2.5,180,.5,98,12,2
2018,13,Zamir White,Scotland County,"Laurinburg, NC",RB,6-1,210,,98,13,1
2018,14,Jordyn Adams,Green Hope,"Cary, NC",WR,6-2,175,,98,14,3
2018,15,Brey Walker,Westmoore,"Moore, OK",OT,6-7,320,,98,15,2
2018,16,Jalen Redmond,Midwest City,"Oklahoma City, OK",WDE,6-4,233,,98,16,3
2018,17,Jalen Green,Heights,"Houston, TX",CB,6-0,171,,98,17,3
2018,18,Jeremy Ruckert,Lindenhurst,"Lindenhurst, NY",TE,6-5.5,238,.5,98,18,1
